Date,Close,High,Low,Open,Volume
,^TYX,^TYX,^TYX,^TYX,^TYX
2025-08-07,4.815999984741211,4.830999851226807,4.7820000648498535,4.808000087738037,0
2025-08-08,4.855000019073486,4.861999988555908,4.829999923706055,4.839000225067139,0
2025-08-11,4.841000080108643,4.84499979019165,4.823999881744385,4.831999778747559,0
2025-08-12,4.885000228881836,4.906000137329102,4.824999809265137,4.863999843597412,0
2025-08-13,4.828000068664551,4.853000164031982,4.817999839782715,4.849999904632568,0
2025-08-14,4.882999897003174,4.883999824523926,4.793000221252441,4.797999858856201,0
2025-08-15,4.926000118255615,4.934000015258789,4.881999969482422,4.888000011444092,0
2025-08-18,4.941999912261963,4.953999996185303,4.890999794006348,4.894000053405762,0
2025-08-19,4.9019999504089355,4.922999858856201,4.8979997634887695,4.921999931335449,0
2025-08-20,4.9039998054504395,4.9120001792907715,4.882999897003174,4.8979997634887695,0
2025-08-21,4.923999786376953,4.946000099182129,4.9019999504089355,4.921999931335449,0
2025-08-22,4.883999824523926,4.913000106811523,4.86299991607666,4.909999847412109,0
2025-08-25,4.888000011444092,4.910999774932861,4.881999969482422,4.9029998779296875,0
2025-08-26,4.908999919891357,4.941999912261963,4.9029998779296875,4.913000106811523,0
2025-08-27,4.913000106811523,4.960000038146973,4.9120001792907715,4.933000087738037,0
2025-08-28,4.874000072479248,4.920000076293945,4.870999813079834,4.9029998779296875,0
2025-08-29,4.916999816894531,4.934000015258789,4.888999938964844,4.90500020980835,0
2025-09-02,4.9710001945495605,4.998000144958496,4.954999923706055,4.986999988555908,0
2025-09-03,4.892000198364258,4.9710001945495605,4.886000156402588,4.959000110626221,0
2025-09-04,4.874000072479248,4.9029998779296875,4.859000205993652,4.866000175476074,0
2025-09-05,4.775000095367432,4.885000228881836,4.76800012588501,4.839000225067139,0
2025-09-08,4.689000129699707,4.76800012588501,4.685999870300293,4.754000186920166,0
2025-09-09,4.7179999351501465,4.739999771118164,4.703000068664551,4.714000225067139,0
2025-09-10,4.677999973297119,4.742000102996826,4.668000221252441,4.735000133514404,0
2025-09-11,4.651000022888184,4.708000183105469,4.638000011444092,4.695000171661377,0
2025-09-12,4.678999900817871,4.706999778747559,4.669000148773193,4.671000003814697,0
2025-09-15,4.656000137329102,4.681000232696533,4.642000198364258,4.681000232696533,0
2025-09-16,4.645999908447266,4.686999797821045,4.640999794006348,4.663000106811523,0
2025-09-17,4.675000190734863,4.684000015258789,4.605999946594238,4.630000114440918,0
2025-09-18,4.71999979019165,4.75,4.669000148773193,4.671999931335449,0
2025-09-19,4.75600004196167,4.761000156402588,4.730999946594238,4.742000102996826,0
2025-09-22,4.761000156402588,4.7789998054504395,4.748000144958496,4.755000114440918,0
2025-09-23,4.73799991607666,4.765999794006348,4.7270002365112305,4.758999824523926,0
2025-09-24,4.757999897003174,4.769999980926514,4.73799991607666,4.749000072479248,0
2025-09-25,4.751999855041504,4.784999847412109,4.742000102996826,4.748000144958496,0
2025-09-26,4.765999794006348,4.771999835968018,4.7170000076293945,4.742000102996826,0
2025-09-29,4.703999996185303,4.734000205993652,4.701000213623047,4.71999979019165,0
2025-09-30,4.73199987411499,4.736999988555908,4.681000232696533,4.706999778747559,0
2025-10-01,4.715000152587891,4.7270002365112305,4.688000202178955,4.705999851226807,0
2025-10-02,4.695000171661377,4.730000019073486,4.684999942779541,4.708000183105469,0
2025-10-03,4.714000225067139,4.715000152587891,4.676000118255615,4.677999973297119,0
2025-10-06,4.757999897003174,4.763000011444092,4.72599983215332,4.756999969482422,0
2025-10-07,4.72599983215332,4.763000011444092,4.711999893188477,4.756999969482422,0
2025-10-08,4.723999977111816,4.730999946594238,4.685999870300293,4.696000099182129,0
2025-10-09,4.732999801635742,4.739999771118164,4.710999965667725,4.716000080108643,0
2025-10-10,4.633999824523926,4.684999942779541,4.625999927520752,4.677000045776367,0
2025-10-13,4.63100004196167,4.63100004196167,4.63100004196167,4.63100004196167,0
2025-10-14,4.623000144958496,4.646999835968018,4.610000133514404,4.614999771118164,0
2025-10-15,4.638999938964844,4.645999908447266,4.591000080108643,4.61899995803833,0
2025-10-16,4.583000183105469,4.644000053405762,4.579999923706055,4.611000061035156,0
2025-10-17,4.603000164031982,4.616000175476074,4.591000080108643,4.6020002365112305,0
2025-10-20,4.576000213623047,4.5980000495910645,4.574999809265137,4.5960001945495605,0
2025-10-21,4.547999858856201,4.565999984741211,4.5329999923706055,4.565000057220459,0
2025-10-22,4.539000034332275,4.557000160217285,4.5279998779296875,4.53000020980835,0
2025-10-23,4.572999954223633,4.5929999351501465,4.559000015258789,4.574999809265137,0
2025-10-24,4.585000038146973,4.61899995803833,4.553999900817871,4.5929999351501465,0
2025-10-27,4.570000171661377,4.611999988555908,4.565999984741211,4.605999946594238,0
2025-10-28,4.546999931335449,4.565999984741211,4.535999774932861,4.552999973297119,0
2025-10-29,4.599999904632568,4.604000091552734,4.552000045776367,4.560999870300293,0
2025-10-30,4.646999835968018,4.664000034332275,4.619999885559082,4.6570000648498535,0
2025-10-31,4.670000076293945,4.671000003814697,4.640999794006348,4.6620001792907715,0
2025-11-03,4.689000129699707,4.705999851226807,4.678999900817871,4.685999870300293,0
2025-11-04,4.670000076293945,4.688000202178955,4.6620001792907715,4.682000160217285,0
2025-11-05,4.736000061035156,4.74399995803833,4.673999786376953,4.679999828338623,0
2025-11-06,4.688000202178955,4.7220001220703125,4.676000118255615,4.7210001945495605,0
2025-11-07,4.699999809265137,4.716000080108643,4.677000045776367,4.691999912261963,0
2025-11-10,4.702000141143799,4.738999843597412,4.692999839782715,4.735000133514404,0
2025-11-11,4.710000038146973,4.710000038146973,4.710000038146973,4.710000038146973,0
2025-11-12,4.660999774932861,4.690000057220459,4.6479997634887695,4.677999973297119,0
2025-11-13,4.702000141143799,4.703999996185303,4.673999786376953,4.683000087738037,0
2025-11-14,4.747000217437744,4.750999927520752,4.668000221252441,4.671000003814697,0
2025-11-17,4.736000061035156,4.749000072479248,4.7210001945495605,4.743000030517578,0
2025-11-18,4.743000030517578,4.756999969482422,4.706999778747559,4.71999979019165,0
2025-11-19,4.751999855041504,4.755000114440918,4.7230000495910645,4.730999946594238,0
2025-11-20,4.73199987411499,4.7769999504089355,4.7170000076293945,4.758999824523926,0
2025-11-21,4.715000152587891,4.734000205993652,4.698999881744385,4.718999862670898,0
2025-11-24,4.677999973297119,4.697000026702881,4.673999786376953,4.690999984741211,0
2025-11-25,4.6579999923706055,4.676000118255615,4.638000011444092,4.6570000648498535,0
2025-11-26,4.644000053405762,4.691999912261963,4.642000198364258,4.6519999504089355,0
2025-11-28,4.664999961853027,4.686999797821045,4.636000156402588,4.636000156402588,0
2025-12-01,4.74399995803833,4.750999927520752,4.705999851226807,4.705999851226807,0
2025-12-02,4.741000175476074,4.769000053405762,4.735000133514404,4.756999969482422,0
2025-12-03,4.724999904632568,4.751999855041504,4.7230000495910645,4.723999977111816,0
2025-12-04,4.764999866485596,4.767000198364258,4.73799991607666,4.75,0
2025-12-05,4.791999816894531,4.800000190734863,4.758999824523926,4.775000095367432,0
2025-12-08,4.815999984741211,4.835000038146973,4.789000034332275,4.791999816894531,0
2025-12-09,4.809000015258789,4.814000129699707,4.775000095367432,4.797999858856201,0
2025-12-10,4.796999931335449,4.822000026702881,4.770999908447266,4.820000171661377,0
2025-12-11,4.789999961853027,4.794000148773193,4.749000072479248,4.7789998054504395,0
2025-12-12,4.857999801635742,4.867000102996826,4.835000038146973,4.836999893188477,0
2025-12-15,4.85099983215332,4.853000164031982,4.817999839782715,4.835000038146973,0
2025-12-16,4.823999881744385,4.870999813079834,4.821000099182129,4.835999965667725,0
2025-12-17,4.828000068664551,4.8429999351501465,4.813000202178955,4.835000038146973,0
2025-12-18,4.798999786376953,4.826000213623047,4.7870001792907715,4.810999870300293,0
2025-12-19,4.828000068664551,4.831999778747559,4.808000087738037,4.829999923706055,0
2025-12-22,4.8420000076293945,4.8460001945495605,4.828999996185303,4.8429999351501465,0
2025-12-23,4.830999851226807,4.863999843597412,4.823999881744385,4.826000213623047,0
2025-12-24,4.797999858856201,4.828999996185303,4.790999889373779,4.828000068664551,0
2025-12-26,4.820000171661377,4.826000213623047,4.781000137329102,4.789999961853027,0
2025-12-29,4.804999828338623,4.815000057220459,4.794000148773193,4.798999786376953,0
2025-12-30,4.813000202178955,4.826000213623047,4.798999786376953,4.826000213623047,0
2025-12-31,4.840000152587891,4.85099983215332,4.809999942779541,4.813000202178955,0
2026-01-02,4.863999843597412,4.875,4.8429999351501465,4.84499979019165,0
2026-01-05,4.854000091552734,4.880000114440918,4.8429999351501465,4.874000072479248,0
2026-01-06,4.866000175476074,4.88700008392334,4.854000091552734,4.864999771118164,0
2026-01-07,4.815000057220459,4.843999862670898,4.807000160217285,4.816999912261963,0
2026-01-08,4.857999801635742,4.861999988555908,4.8420000076293945,4.849999904632568,0
2026-01-09,4.818999767303467,4.874000072479248,4.811999797821045,4.848999977111816,0
2026-01-12,4.840000152587891,4.861000061035156,4.818999767303467,4.859000205993652,0
2026-01-13,4.828000068664551,4.8480000495910645,4.821000099182129,4.843999862670898,0
2026-01-14,4.795000076293945,4.833000183105469,4.789999961853027,4.822000026702881,0
2026-01-15,4.7870001792907715,4.800000190734863,4.771999835968018,4.781000137329102,0
2026-01-16,4.840000152587891,4.8429999351501465,4.800000190734863,4.826000213623047,0
2026-01-20,4.920000076293945,4.947000026702881,4.892000198364258,4.914000034332275,0
2026-01-21,4.870999813079834,4.938000202178955,4.861000061035156,4.920000076293945,0
2026-01-22,4.8470001220703125,4.886000156402588,4.8420000076293945,4.873000144958496,0
2026-01-23,4.833000183105469,4.861000061035156,4.818999767303467,4.824999809265137,0
2026-01-26,4.804999828338623,4.818999767303467,4.791999816894531,4.806000232696533,0
2026-01-27,4.831999778747559,4.8420000076293945,4.809000015258789,4.831999778747559,0
2026-01-28,4.860000133514404,4.894000053405762,4.849999904632568,4.855000019073486,0
2026-01-29,4.854000091552734,4.894999980926514,4.8480000495910645,4.872000217437744,0
2026-01-30,4.872000217437744,4.89300012588501,4.863999843597412,4.88100004196167,0
2026-02-02,4.908999919891357,4.9120001792907715,4.863999843597412,4.870999813079834,0
2026-02-03,4.906000137329102,4.927999973297119,4.8979997634887695,4.920000076293945,0
2026-02-04,4.914999961853027,4.921999931335449,4.890999794006348,4.89300012588501,0
2026-02-05,4.861999988555908,4.9079999923706055,4.85699987411499,4.9039998054504395,0
2026-02-06,4.855000019073486,4.872000217437744,4.848999977111816,4.857999801635742,0
2026-02-09,4.8480000495910645,4.889999866485596,4.8460001945495605,4.888999938964844,0
2026-02-10,4.788000106811523,4.823999881744385,4.7789998054504395,4.823999881744385,0
2026-02-11,4.814000129699707,4.834000110626221,4.765999794006348,4.7729997634887695,0
2026-02-12,4.730999946594238,4.794000148773193,4.728000164031982,4.7829999923706055,0
2026-02-13,4.697999954223633,4.760000228881836,4.690999984741211,4.732999801635742,0
2026-02-17,4.683000087738037,4.692999839782715,4.664000034332275,4.671999931335449,0
2026-02-18,4.705999851226807,4.711999893188477,4.684999942779541,4.689000129699707,0
2026-02-19,4.703999996185303,4.734000205993652,4.697999954223633,4.729000091552734,0
2026-02-20,4.724999904632568,4.754000186920166,4.690000057220459,4.690999984741211,0
2026-02-23,4.696000099182129,4.724999904632568,4.683000087738037,4.724999904632568,0
2026-02-24,4.689000129699707,4.699999809265137,4.679999828338623,4.697999954223633,0
2026-02-25,4.693999767303467,4.705999851226807,4.677999973297119,4.704999923706055,0
2026-02-26,4.669000148773193,4.692999839782715,4.668000221252441,4.690000057220459,0
2026-02-27,4.632999897003174,4.65500020980835,4.626999855041504,4.640999794006348,0
2026-03-02,4.697999954223633,4.710000038146973,4.6570000648498535,4.658999919891357,0
2026-03-03,4.702000141143799,4.745999813079834,4.688000202178955,4.7210001945495605,0
2026-03-04,4.716000080108643,4.73199987411499,4.704999923706055,4.724999904632568,0
2026-03-05,4.751999855041504,4.769000053405762,4.73799991607666,4.75600004196167,0
2026-03-06,4.755000114440918,4.801000118255615,4.73199987411499,4.770999908447266,0
2026-03-09,4.739999771118164,4.793000221252441,4.729000091552734,4.789999961853027,0
2026-03-10,4.770999908447266,4.788000106811523,4.739999771118164,4.761000156402588,0
2026-03-11,4.85699987411499,4.874000072479248,4.807000160217285,4.814000129699707,0
2026-03-12,4.885000228881836,4.894999980926514,4.860000133514404,4.880000114440918,0
2026-03-13,4.9079999923706055,4.915999889373779,4.86899995803833,4.89900016784668,0
2026-03-16,4.859000205993652,4.883999824523926,4.854000091552734,4.877999782562256,0
2026-03-17,4.8520002365112305,4.867000102996826,4.841000080108643,4.866000175476074,0
2026-03-18,4.88100004196167,4.882999897003174,4.831999778747559,4.833000183105469,0
2026-03-19,4.8520002365112305,4.916999816894531,4.828999996185303,4.901000022888184,0
2026-03-20,4.960000038146973,4.961999893188477,4.86899995803833,4.879000186920166,0
2026-03-23,4.9120001792907715,4.948999881744385,4.892000198364258,4.931000232696533,0
2026-03-24,4.940999984741211,4.97599983215332,4.923999786376953,4.951000213623047,0
2026-03-25,4.896999835968018,4.913000106811523,4.886000156402588,4.896999835968018,0
2026-03-26,4.935999870300293,4.953999996185303,4.9070000648498535,4.934999942779541,0
2026-03-27,4.98199987411499,4.999000072479248,4.945000171661377,4.97599983215332,0
2026-03-30,4.90500020980835,4.934000015258789,4.88700008392334,4.926000118255615,0
2026-03-31,4.890999794006348,4.915999889373779,4.876999855041504,4.882999897003174,0
2026-04-01,4.900000095367432,4.919000148773193,4.883999824523926,4.892000198364258,0
2026-04-02,4.889999866485596,4.941999912261963,4.876999855041504,4.936999797821045,0
